user_id,name,email,age,city,date_joined,preferred_categories
2788,Kehinde Adeleke 801,kehinde.adeleke.801@gmail.com,35,Kano,2025-04-30T10:27:09.911365,"[""Fashion"", ""Electronics"", ""Home & Kitchen""]"
2789,Damilola Adesanya 796,damilola.adesanya.796@hotmail.com,34,Lagos,2025-05-11T10:27:09.911374,"[""Home & Kitchen"", ""Laptops"", ""Electronics""]"
2790,Chiamaka Eze 312,chiamaka.eze.312@outlook.com,41,Ibadan,2025-09-17T10:27:09.911383,"[""Books"", ""Smartphones""]"
2791,Ifeanyi Madu 390,ifeanyi.madu.390@hotmail.com,53,Benin City,2025-06-07T10:27:09.911391,"[""Laptops"", ""Books"", ""Electronics""]"
2792,Sade Ogundimu 204,sade.ogundimu.204@outlook.com,53,Ibadan,2024-07-27T10:27:09.911400,"[""Books"", ""Fashion""]"
2793,Adaeze Onwudiwe 646,adaeze.onwudiwe.646@yahoo.com,44,Warri,2025-10-26T10:27:09.911408,"[""Home & Kitchen"", ""Electronics""]"
2794,Sade Ogundimu 321,sade.ogundimu.321@yahoo.com,27,Lagos,2024-07-26T10:27:09.911417,"[""Home & Kitchen"", ""Electronics""]"
2795,Sade Ogundimu 483,sade.ogundimu.483@gmail.com,50,Kano,2025-09-28T10:27:09.911425,"[""Gaming""]"
2796,Kehinde Adeleke 667,kehinde.adeleke.667@hotmail.com,53,Ibadan,2024-08-01T10:27:09.911434,"[""Electronics"", ""Gaming"", ""Laptops""]"
2797,Chinonso Obi 999,chinonso.obi.999@hotmail.com,39,Lagos,2025-06-05T10:27:09.911442,"[""Gaming""]"
2798,Funmi Adeleke 810,funmi.adeleke.810@outlook.com,38,Lagos,2025-05-31T10:27:09.911450,"[""Smartphones"", ""Fashion"", ""Laptops""]"
2799,Uche Nzekwe 276,uche.nzekwe.276@hotmail.com,47,Port Harcourt,2026-05-27T10:27:09.911459,"[""Home & Kitchen""]"
2800,Chioma Obi 288,chioma.obi.288@yahoo.com,30,Lagos,2024-06-21T10:27:09.911467,"[""Home & Kitchen"", ""Laptops""]"
2801,Olamide Ibidun 757,olamide.ibidun.757@hotmail.com,27,Enugu,2025-09-01T10:27:09.911476,"[""Gaming"", ""Electronics"", ""Smartphones""]"
2802,Seun Afolabi 576,seun.afolabi.576@gmail.com,22,Benin City,2026-01-14T10:27:09.911484,"[""Fashion"", ""Electronics""]"
2803,Emeka Nwosu 363,emeka.nwosu.363@gmail.com,26,Lagos,2025-08-01T10:27:09.911493,"[""Smartphones"", ""Books""]"
2804,Tunde Bakare 983,tunde.bakare.983@gmail.com,37,Ibadan,2025-06-18T10:27:09.911501,"[""Smartphones""]"
2805,Ngozi Adeyemi 931,ngozi.adeyemi.931@hotmail.com,34,Ibadan,2025-10-18T10:27:09.911511,"[""Fashion"", ""Electronics""]"
2806,Chioma Obi 81,chioma.obi.81@gmail.com,25,Port Harcourt,2025-10-03T10:27:09.911520,"[""Electronics"", ""Fashion"", ""Smartphones""]"
2807,Ifeanyi Madu 890,ifeanyi.madu.890@yahoo.com,43,Enugu,2025-11-27T10:27:09.911529,"[""Gaming"", ""Electronics""]"
2808,Ngozi Adeyemi 565,ngozi.adeyemi.565@hotmail.com,42,Port Harcourt,2024-07-21T10:27:09.911538,"[""Smartphones"", ""Books""]"
2809,Chidi Okafor 537,chidi.okafor.537@outlook.com,49,Ibadan,2024-12-10T10:27:09.911547,"[""Fashion""]"
2810,Nnamdi Okeke 694,nnamdi.okeke.694@outlook.com,40,Kano,2025-06-19T10:27:09.911555,"[""Electronics""]"
2811,Chiamaka Eze 775,chiamaka.eze.775@hotmail.com,20,Abuja,2024-10-14T10:27:09.911563,"[""Electronics""]"
2812,Emeka Nwosu 81,emeka.nwosu.81@hotmail.com,37,Enugu,2025-06-03T10:27:09.911571,"[""Gaming"", ""Books""]"
2813,Seun Afolabi 706,seun.afolabi.706@hotmail.com,20,Benin City,2026-01-17T10:27:09.911580,"[""Laptops"", ""Fashion""]"
2814,Chinonso Obi 111,chinonso.obi.111@hotmail.com,47,Ibadan,2025-09-24T10:27:09.911589,"[""Electronics"", ""Home & Kitchen""]"
2815,Emeka Nwosu 864,emeka.nwosu.864@yahoo.com,23,Enugu,2025-02-02T10:27:09.911599,"[""Home & Kitchen"", ""Books""]"
2816,Funmi Adeleke 781,funmi.adeleke.781@yahoo.com,45,Kano,2026-02-21T10:27:09.911607,"[""Gaming""]"
2817,Adaeze Onwudiwe 30,adaeze.onwudiwe.30@outlook.com,51,Abuja,2024-12-28T10:27:09.911616,"[""Home & Kitchen"", ""Gaming"", ""Laptops""]"
2818,Oluwa Victor 604,oluwa.victor.604@gmail.com,45,Ibadan,2026-03-11T10:27:09.911624,"[""Gaming"", ""Home & Kitchen"", ""Laptops""]"
2819,Oluwa Victor 810,oluwa.victor.810@yahoo.com,39,Abuja,2025-03-15T10:27:09.911633,"[""Home & Kitchen"", ""Smartphones"", ""Electronics""]"
2820,Obinna Igwe 34,obinna.igwe.34@outlook.com,55,Port Harcourt,2026-01-27T10:27:09.911642,"[""Books"", ""Gaming"", ""Home & Kitchen""]"
2821,Babajide Akinwale 234,babajide.akinwale.234@gmail.com,29,Ibadan,2025-08-21T10:27:09.911651,"[""Gaming""]"
2822,Gbenga Olatunde 544,gbenga.olatunde.544@gmail.com,37,Enugu,2026-03-04T10:27:09.911659,"[""Electronics"", ""Books"", ""Laptops""]"
2823,Chidi Okafor 149,chidi.okafor.149@outlook.com,33,Benin City,2025-08-04T10:27:09.911668,"[""Smartphones"", ""Books""]"
2824,Ngozi Adeyemi 567,ngozi.adeyemi.567@yahoo.com,33,Abuja,2025-09-25T10:27:09.911677,"[""Laptops"", ""Home & Kitchen""]"
2825,Blessing Uchenna 786,blessing.uchenna.786@outlook.com,46,Benin City,2025-02-12T10:27:09.911686,"[""Fashion""]"
2826,Olumide Adebayo 66,olumide.adebayo.66@gmail.com,39,Kano,2024-10-08T10:27:09.911724,"[""Books""]"
2827,Yetunde Lawal 644,yetunde.lawal.644@outlook.com,30,Abuja,2024-12-18T10:27:09.911744,"[""Laptops"", ""Books"", ""Electronics""]"
2828,Seun Afolabi 447,seun.afolabi.447@outlook.com,32,Abuja,2026-04-26T10:27:09.911755,"[""Books"", ""Laptops"", ""Fashion""]"
2829,Kelechi Onyeka 496,kelechi.onyeka.496@gmail.com,24,Enugu,2026-05-19T10:27:09.911765,"[""Laptops"", ""Books""]"
2830,Toyin Fashola 118,toyin.fashola.118@hotmail.com,26,Benin City,2025-06-22T10:27:09.911774,"[""Home & Kitchen""]"
2831,Chioma Obi 878,chioma.obi.878@yahoo.com,50,Abuja,2025-03-24T10:27:09.911786,"[""Books""]"
2832,Olumide Adebayo 86,olumide.adebayo.86@gmail.com,50,Warri,2025-10-13T10:27:09.911794,"[""Laptops"", ""Gaming"", ""Smartphones""]"
2833,Toyin Fashola 564,toyin.fashola.564@yahoo.com,43,Abuja,2025-07-10T10:27:09.911803,"[""Laptops"", ""Books""]"
2834,Babajide Akinwale 446,babajide.akinwale.446@hotmail.com,25,Lagos,2025-06-02T10:27:09.911812,"[""Fashion""]"
2835,Sade Ogundimu 699,sade.ogundimu.699@hotmail.com,49,Lagos,2025-03-09T10:27:09.911819,"[""Electronics"", ""Gaming"", ""Fashion""]"
2836,Funmi Adeleke 634,funmi.adeleke.634@gmail.com,41,Ibadan,2026-04-08T10:27:09.911828,"[""Electronics"", ""Gaming""]"
2837,Chidi Okafor 11,chidi.okafor.11@yahoo.com,18,Port Harcourt,2024-08-12T10:27:09.911837,"[""Books"", ""Fashion""]"
2838,Seun Afolabi 574,seun.afolabi.574@hotmail.com,53,Lagos,2025-10-29T10:27:09.911845,"[""Electronics"", ""Books"", ""Gaming""]"
2839,Kehinde Adeleke 57,kehinde.adeleke.57@yahoo.com,38,Benin City,2025-02-26T10:27:09.911854,"[""Smartphones"", ""Laptops""]"
2840,Chiamaka Eze 798,chiamaka.eze.798@gmail.com,35,Lagos,2024-09-23T10:27:09.911862,"[""Gaming"", ""Laptops"", ""Electronics""]"
2841,Adaeze Onwudiwe 702,adaeze.onwudiwe.702@hotmail.com,40,Kano,2024-09-02T10:27:09.911872,"[""Fashion""]"
2842,Nnamdi Okeke 741,nnamdi.okeke.741@yahoo.com,33,Benin City,2024-11-27T10:27:09.911880,"[""Smartphones"", ""Gaming"", ""Books""]"
2843,Kehinde Adeleke 250,kehinde.adeleke.250@yahoo.com,46,Port Harcourt,2026-03-23T10:27:09.911890,"[""Gaming""]"
2844,Gbenga Olatunde 322,gbenga.olatunde.322@gmail.com,33,Ibadan,2025-08-21T10:27:09.911899,"[""Smartphones"", ""Gaming""]"
2845,Uche Nzekwe 318,uche.nzekwe.318@yahoo.com,27,Lagos,2026-02-24T10:27:09.911908,"[""Fashion""]"
2846,Damilola Adesanya 561,damilola.adesanya.561@yahoo.com,41,Ibadan,2025-12-09T10:27:09.911916,"[""Gaming""]"
2847,Uche Nzekwe 758,uche.nzekwe.758@yahoo.com,22,Benin City,2024-12-16T10:27:09.911924,"[""Books""]"
2848,Gbenga Olatunde 653,gbenga.olatunde.653@hotmail.com,32,Benin City,2026-05-26T10:27:09.911932,"[""Fashion""]"
2849,Toyin Fashola 693,toyin.fashola.693@gmail.com,48,Ibadan,2025-05-11T10:27:09.911940,"[""Smartphones"", ""Home & Kitchen"", ""Fashion""]"
2850,Toyin Fashola 724,toyin.fashola.724@outlook.com,49,Benin City,2025-01-27T10:27:09.911949,"[""Smartphones""]"
2851,Chidi Okafor 24,chidi.okafor.24@outlook.com,26,Abuja,2025-09-14T10:27:09.911957,"[""Books"", ""Smartphones"", ""Gaming""]"
2852,Kelechi Onyeka 936,kelechi.onyeka.936@gmail.com,47,Abuja,2025-03-17T10:27:09.911966,"[""Electronics""]"
2853,Uche Nzekwe 374,uche.nzekwe.374@gmail.com,52,Enugu,2026-02-18T10:27:09.911974,"[""Laptops""]"
2854,Babajide Akinwale 7,babajide.akinwale.7@outlook.com,23,Abuja,2024-10-14T10:27:09.911984,"[""Fashion""]"
2855,Ifeanyi Madu 818,ifeanyi.madu.818@outlook.com,41,Kano,2025-05-28T10:27:09.911992,"[""Fashion"", ""Home & Kitchen""]"
2856,Ngozi Adeyemi 632,ngozi.adeyemi.632@hotmail.com,40,Enugu,2025-05-02T10:27:09.912001,"[""Fashion""]"
2857,Tunde Bakare 465,tunde.bakare.465@hotmail.com,49,Abuja,2025-10-06T10:27:09.912009,"[""Home & Kitchen"", ""Books""]"
2858,Damilola Adesanya 831,damilola.adesanya.831@gmail.com,50,Benin City,2026-01-11T10:27:09.912017,"[""Laptops"", ""Fashion""]"
2859,Blessing Uchenna 411,blessing.uchenna.411@gmail.com,26,Benin City,2025-05-10T10:27:09.912026,"[""Fashion"", ""Laptops""]"
2860,Oluwa Victor 382,oluwa.victor.382@outlook.com,49,Ibadan,2025-02-20T10:27:09.912034,"[""Laptops""]"
2861,Uche Nzekwe 867,uche.nzekwe.867@hotmail.com,36,Lagos,2025-12-17T10:27:09.912042,"[""Laptops"", ""Gaming"", ""Electronics""]"
2862,Damilola Adesanya 390,damilola.adesanya.390@gmail.com,37,Kano,2025-04-30T10:27:09.912051,"[""Laptops"", ""Home & Kitchen""]"
2863,Adaeze Onwudiwe 210,adaeze.onwudiwe.210@yahoo.com,18,Kano,2024-07-08T10:27:09.912061,"[""Smartphones""]"
2864,Nneka Chukwu 469,nneka.chukwu.469@hotmail.com,24,Kano,2025-12-08T10:27:09.912069,"[""Books"", ""Smartphones"", ""Electronics""]"
2865,Tunde Bakare 303,tunde.bakare.303@yahoo.com,25,Benin City,2024-12-07T10:27:09.912078,"[""Home & Kitchen"", ""Laptops"", ""Gaming""]"
2866,Ifeanyi Madu 491,ifeanyi.madu.491@gmail.com,34,Benin City,2025-07-19T10:27:09.912088,"[""Fashion"", ""Gaming""]"
2867,Rotimi Adewale 608,rotimi.adewale.608@hotmail.com,19,Ibadan,2025-05-14T10:27:09.912097,"[""Fashion"", ""Laptops"", ""Smartphones""]"
2868,Oluwa Victor 285,oluwa.victor.285@yahoo.com,49,Ibadan,2025-04-19T10:27:09.912106,"[""Laptops"", ""Books"", ""Smartphones""]"
2869,Gbenga Olatunde 353,gbenga.olatunde.353@yahoo.com,27,Abuja,2024-07-27T10:27:09.912115,"[""Laptops"", ""Home & Kitchen"", ""Smartphones""]"
2870,Rotimi Adewale 338,rotimi.adewale.338@yahoo.com,35,Abuja,2026-04-21T10:27:09.912124,"[""Smartphones"", ""Home & Kitchen""]"
2871,Funmi Adeleke 960,funmi.adeleke.960@yahoo.com,55,Abuja,2026-03-13T10:27:09.912132,"[""Home & Kitchen"", ""Laptops"", ""Books""]"
2872,Sade Ogundimu 161,sade.ogundimu.161@outlook.com,48,Abuja,2024-12-20T10:27:09.912140,"[""Smartphones""]"
2873,Amaka Eze 550,amaka.eze.550@gmail.com,46,Benin City,2024-08-06T10:27:09.912149,"[""Gaming""]"
2874,Taiwo Ogundele 492,taiwo.ogundele.492@outlook.com,46,Kano,2024-10-22T10:27:09.912157,"[""Electronics"", ""Fashion""]"
2875,Olumide Adebayo 460,olumide.adebayo.460@gmail.com,38,Port Harcourt,2026-01-17T10:27:09.912165,"[""Home & Kitchen""]"
2876,Emeka Nwosu 114,emeka.nwosu.114@outlook.com,52,Benin City,2025-06-26T10:27:09.912173,"[""Electronics"", ""Fashion""]"
2877,Funmi Adeleke 98,funmi.adeleke.98@gmail.com,18,Benin City,2026-03-18T10:27:09.912183,"[""Laptops"", ""Books""]"
2878,Nneka Chukwu 702,nneka.chukwu.702@outlook.com,44,Ibadan,2026-02-28T10:27:09.912192,"[""Laptops"", ""Smartphones""]"
2879,Tunde Bakare 611,tunde.bakare.611@hotmail.com,41,Enugu,2025-03-02T10:27:09.912200,"[""Books""]"
2880,Chinonso Obi 772,chinonso.obi.772@hotmail.com,24,Benin City,2024-10-01T10:27:09.912208,"[""Fashion"", ""Home & Kitchen""]"
2881,Chioma Obi 500,chioma.obi.500@gmail.com,23,Ibadan,2024-12-13T10:27:09.912222,"[""Books"", ""Fashion"", ""Gaming""]"
2882,Kehinde Adeleke 600,kehinde.adeleke.600@gmail.com,43,Port Harcourt,2024-06-20T10:27:09.912231,"[""Smartphones""]"
2883,Gbenga Olatunde 213,gbenga.olatunde.213@gmail.com,49,Abuja,2025-03-25T10:27:09.912240,"[""Electronics"", ""Laptops""]"
2884,Nneka Chukwu 700,nneka.chukwu.700@yahoo.com,25,Benin City,2025-10-20T10:27:09.912249,"[""Laptops"", ""Home & Kitchen"", ""Smartphones""]"
2885,Nneka Chukwu 858,nneka.chukwu.858@yahoo.com,22,Warri,2024-09-14T10:27:09.912258,"[""Electronics"", ""Gaming"", ""Fashion""]"
2886,Chidi Okafor 773,chidi.okafor.773@gmail.com,37,Lagos,2025-09-29T10:27:09.912271,"[""Books"", ""Laptops""]"
2887,Olumide Adebayo 366,olumide.adebayo.366@outlook.com,41,Enugu,2025-01-05T10:27:09.912280,"[""Electronics""]"
2888,Nnamdi Okeke 432,nnamdi.okeke.432@yahoo.com,55,Abuja,2025-12-30T10:27:09.912288,"[""Gaming"", ""Electronics""]"
2889,Funmi Adeleke 224,funmi.adeleke.224@yahoo.com,27,Enugu,2025-06-19T10:27:09.912297,"[""Home & Kitchen""]"
2890,Nneka Chukwu 279,nneka.chukwu.279@gmail.com,29,Enugu,2024-11-10T10:27:09.912305,"[""Books""]"
2891,Funmi Adeleke 864,funmi.adeleke.864@outlook.com,49,Benin City,2025-12-03T10:27:09.912313,"[""Gaming""]"
2892,Nnamdi Okeke 187,nnamdi.okeke.187@yahoo.com,43,Lagos,2026-01-31T10:27:09.912321,"[""Fashion"", ""Home & Kitchen"", ""Laptops""]"
2893,Toyin Fashola 613,toyin.fashola.613@outlook.com,40,Kano,2026-02-24T10:27:09.912333,"[""Books""]"
2894,Gbenga Olatunde 569,gbenga.olatunde.569@outlook.com,38,Ibadan,2026-02-28T10:27:09.912341,"[""Home & Kitchen"", ""Laptops""]"
2895,Gbenga Olatunde 54,gbenga.olatunde.54@yahoo.com,18,Warri,2024-09-30T10:27:09.912350,"[""Fashion"", ""Books""]"
2896,Funmi Adeleke 346,funmi.adeleke.346@gmail.com,55,Benin City,2024-06-22T10:27:09.912358,"[""Electronics"", ""Gaming"", ""Fashion""]"
2897,Uche Nzekwe 476,uche.nzekwe.476@yahoo.com,35,Lagos,2024-11-06T10:27:09.912367,"[""Fashion"", ""Gaming"", ""Laptops""]"
2898,Nnamdi Okeke 111,nnamdi.okeke.111@hotmail.com,48,Ibadan,2025-07-03T10:27:09.912377,"[""Gaming"", ""Smartphones"", ""Home & Kitchen""]"
2899,Rotimi Adewale 521,rotimi.adewale.521@gmail.com,22,Ibadan,2025-10-27T10:27:09.912386,"[""Home & Kitchen"", ""Laptops"", ""Gaming""]"
2900,Babajide Akinwale 30,babajide.akinwale.30@hotmail.com,26,Abuja,2025-01-30T10:27:09.912395,"[""Laptops"", ""Books"", ""Electronics""]"
2901,Oluwa Victor 724,oluwa.victor.724@yahoo.com,37,Port Harcourt,2024-08-07T10:27:09.912405,"[""Books""]"
2902,Tunde Bakare 753,tunde.bakare.753@outlook.com,24,Ibadan,2026-04-03T10:27:09.912415,"[""Books"", ""Laptops""]"
2903,Tunde Bakare 752,tunde.bakare.752@yahoo.com,45,Enugu,2025-07-24T10:27:09.912424,"[""Smartphones""]"
2904,Kehinde Adeleke 558,kehinde.adeleke.558@gmail.com,37,Kano,2025-09-03T10:27:09.912432,"[""Electronics""]"
2905,Gbenga Olatunde 996,gbenga.olatunde.996@outlook.com,27,Lagos,2025-12-25T10:27:09.912441,"[""Electronics"", ""Laptops"", ""Gaming""]"
2906,Oluwa Victor 715,oluwa.victor.715@outlook.com,46,Benin City,2025-06-10T10:27:09.912449,"[""Smartphones"", ""Gaming"", ""Fashion""]"
2907,Adaeze Onwudiwe 674,adaeze.onwudiwe.674@gmail.com,39,Benin City,2025-08-28T10:27:09.912458,"[""Fashion""]"
2908,Nneka Chukwu 590,nneka.chukwu.590@outlook.com,24,Kano,2025-01-14T10:27:09.912467,"[""Laptops"", ""Fashion""]"
2909,Uche Nzekwe 635,uche.nzekwe.635@gmail.com,30,Warri,2026-04-26T10:27:09.912476,"[""Electronics"", ""Books""]"
2910,Ngozi Adeyemi 308,ngozi.adeyemi.308@outlook.com,23,Lagos,2024-12-31T10:27:09.912484,"[""Home & Kitchen""]"
2911,Chinonso Obi 78,chinonso.obi.78@gmail.com,19,Ibadan,2025-07-14T10:27:09.912493,"[""Electronics"", ""Fashion""]"
2912,Ifeanyi Madu 186,ifeanyi.madu.186@yahoo.com,20,Port Harcourt,2025-09-30T10:27:09.912501,"[""Home & Kitchen"", ""Books""]"
2913,Rotimi Adewale 444,rotimi.adewale.444@hotmail.com,29,Port Harcourt,2024-10-29T10:27:09.912510,"[""Laptops"", ""Gaming""]"
2914,Uche Nzekwe 393,uche.nzekwe.393@gmail.com,54,Kano,2026-03-01T10:27:09.912518,"[""Books""]"
2915,Taiwo Ogundele 555,taiwo.ogundele.555@yahoo.com,19,Ibadan,2025-07-27T10:27:09.912527,"[""Electronics""]"
2916,Chiamaka Eze 647,chiamaka.eze.647@yahoo.com,36,Lagos,2025-05-13T10:27:09.912535,"[""Books"", ""Laptops""]"
2917,Sade Ogundimu 763,sade.ogundimu.763@yahoo.com,35,Benin City,2025-11-21T10:27:09.912543,"[""Gaming""]"
2918,Yetunde Lawal 691,yetunde.lawal.691@yahoo.com,33,Kano,2025-11-03T10:27:09.912551,"[""Electronics"", ""Smartphones""]"
2919,Funmi Adeleke 540,funmi.adeleke.540@hotmail.com,45,Kano,2026-04-27T10:27:09.912562,"[""Home & Kitchen"", ""Electronics"", ""Books""]"
2920,Tunde Bakare 292,tunde.bakare.292@yahoo.com,53,Port Harcourt,2025-05-08T10:27:09.912571,"[""Laptops"", ""Fashion"", ""Electronics""]"
2921,Obinna Igwe 22,obinna.igwe.22@hotmail.com,35,Ibadan,2025-06-21T10:27:09.912582,"[""Fashion""]"
2922,Chinonso Obi 356,chinonso.obi.356@yahoo.com,53,Enugu,2024-09-19T10:27:09.912592,"[""Home & Kitchen"", ""Books""]"
2923,Chinonso Obi 9,chinonso.obi.9@yahoo.com,54,Benin City,2024-09-23T10:27:09.912600,"[""Electronics"", ""Gaming""]"
2924,Chioma Obi 331,chioma.obi.331@gmail.com,48,Benin City,2025-07-03T10:27:09.912609,"[""Electronics""]"
2925,Babajide Akinwale 128,babajide.akinwale.128@yahoo.com,18,Lagos,2024-10-06T10:27:09.912617,"[""Electronics"", ""Gaming"", ""Laptops""]"
2926,Uche Nzekwe 521,uche.nzekwe.521@hotmail.com,31,Kano,2025-08-17T10:27:09.912626,"[""Books"", ""Fashion"", ""Home & Kitchen""]"
2927,Damilola Adesanya 387,damilola.adesanya.387@hotmail.com,45,Warri,2024-10-09T10:27:09.912635,"[""Fashion"", ""Gaming"", ""Electronics""]"
2928,Babajide Akinwale 17,babajide.akinwale.17@hotmail.com,24,Warri,2024-06-17T10:27:09.912643,"[""Smartphones"", ""Home & Kitchen"", ""Fashion""]"
2929,Chidi Okafor 88,chidi.okafor.88@outlook.com,46,Abuja,2026-03-14T10:27:09.912652,"[""Gaming""]"
2930,Chioma Obi 818,chioma.obi.818@outlook.com,46,Abuja,2025-06-25T10:27:09.912661,"[""Home & Kitchen"", ""Electronics""]"
2931,Adaeze Onwudiwe 443,adaeze.onwudiwe.443@outlook.com,18,Enugu,2026-03-18T10:27:09.912669,"[""Books"", ""Fashion"", ""Home & Kitchen""]"
2932,Oluwa Victor 703,oluwa.victor.703@gmail.com,42,Warri,2024-07-26T10:27:09.912678,"[""Electronics"", ""Fashion""]"
2933,Kehinde Adeleke 741,kehinde.adeleke.741@yahoo.com,31,Kano,2024-06-24T10:27:09.912686,"[""Electronics""]"
2934,Olumide Adebayo 909,olumide.adebayo.909@hotmail.com,54,Enugu,2026-05-16T10:27:09.912721,"[""Electronics"", ""Smartphones""]"
2935,Chiamaka Eze 344,chiamaka.eze.344@hotmail.com,44,Ibadan,2025-01-24T10:27:09.912737,"[""Electronics"", ""Smartphones""]"
2936,Ngozi Adeyemi 845,ngozi.adeyemi.845@outlook.com,29,Benin City,2026-03-23T10:27:09.912746,"[""Gaming"", ""Books""]"
2937,Uche Nzekwe 602,uche.nzekwe.602@yahoo.com,39,Warri,2026-01-28T10:27:09.912755,"[""Smartphones"", ""Laptops""]"
2938,Obinna Igwe 58,obinna.igwe.58@yahoo.com,52,Enugu,2024-06-12T10:27:09.912763,"[""Home & Kitchen"", ""Books""]"
2939,Tunde Bakare 774,tunde.bakare.774@hotmail.com,37,Abuja,2024-08-29T10:27:09.912772,"[""Gaming"", ""Laptops""]"
2940,Sade Ogundimu 663,sade.ogundimu.663@outlook.com,54,Ibadan,2025-04-14T10:27:09.912781,"[""Gaming"", ""Smartphones"", ""Home & Kitchen""]"
2941,Chioma Obi 331,chioma.obi.331@outlook.com,32,Lagos,2026-03-10T10:27:09.912792,"[""Gaming""]"
2942,Amaka Eze 871,amaka.eze.871@yahoo.com,46,Benin City,2024-09-27T10:27:09.912801,"[""Smartphones"", ""Fashion""]"
2943,Chiamaka Eze 214,chiamaka.eze.214@gmail.com,36,Enugu,2026-01-05T10:27:09.912811,"[""Home & Kitchen"", ""Gaming"", ""Electronics""]"
2944,Sade Ogundimu 386,sade.ogundimu.386@hotmail.com,21,Ibadan,2025-05-04T10:27:09.912820,"[""Home & Kitchen"", ""Laptops""]"
2945,Chidi Okafor 969,chidi.okafor.969@yahoo.com,45,Ibadan,2025-09-18T10:27:09.912828,"[""Books"", ""Electronics""]"
2946,Chioma Obi 644,chioma.obi.644@outlook.com,43,Benin City,2025-09-27T10:27:09.912838,"[""Smartphones""]"
2947,Uche Nzekwe 74,uche.nzekwe.74@yahoo.com,30,Ibadan,2025-05-21T10:27:09.912846,"[""Books"", ""Home & Kitchen""]"
2948,Amaka Eze 489,amaka.eze.489@gmail.com,46,Ibadan,2026-01-28T10:27:09.912855,"[""Electronics"", ""Gaming""]"
2949,Chinonso Obi 366,chinonso.obi.366@hotmail.com,47,Benin City,2025-12-09T10:27:09.912864,"[""Home & Kitchen"", ""Laptops"", ""Gaming""]"
2950,Seun Afolabi 966,seun.afolabi.966@hotmail.com,46,Enugu,2024-06-21T10:27:09.912872,"[""Fashion""]"
2951,Olumide Adebayo 924,olumide.adebayo.924@hotmail.com,49,Kano,2025-01-13T10:27:09.912881,"[""Fashion"", ""Electronics""]"
2952,Damilola Adesanya 294,damilola.adesanya.294@yahoo.com,36,Enugu,2026-01-14T10:27:09.912890,"[""Electronics"", ""Laptops"", ""Home & Kitchen""]"
2953,Funmi Adeleke 471,funmi.adeleke.471@outlook.com,19,Ibadan,2025-02-02T10:27:09.912898,"[""Home & Kitchen"", ""Gaming""]"
2954,Uche Nzekwe 487,uche.nzekwe.487@outlook.com,19,Kano,2026-01-02T10:27:09.912907,"[""Gaming""]"
2955,Kelechi Onyeka 432,kelechi.onyeka.432@hotmail.com,40,Abuja,2025-07-24T10:27:09.912915,"[""Home & Kitchen"", ""Electronics"", ""Laptops""]"
2956,Yetunde Lawal 91,yetunde.lawal.91@gmail.com,38,Warri,2025-11-04T10:27:09.912924,"[""Gaming"", ""Laptops"", ""Smartphones""]"
2957,Olumide Adebayo 603,olumide.adebayo.603@gmail.com,20,Lagos,2024-10-28T10:27:09.912932,"[""Books"", ""Smartphones""]"
2958,Nneka Chukwu 419,nneka.chukwu.419@outlook.com,43,Enugu,2025-01-02T10:27:09.912941,"[""Laptops""]"
2959,Funmi Adeleke 298,funmi.adeleke.298@outlook.com,39,Ibadan,2024-12-14T10:27:09.912949,"[""Books"", ""Gaming""]"
2960,Adaeze Onwudiwe 375,adaeze.onwudiwe.375@yahoo.com,39,Port Harcourt,2025-11-11T10:27:09.912957,"[""Laptops"", ""Home & Kitchen"", ""Books""]"
2961,Chidi Okafor 647,chidi.okafor.647@gmail.com,20,Kano,2025-02-12T10:27:09.912968,"[""Gaming""]"
2962,Toyin Fashola 755,toyin.fashola.755@gmail.com,22,Lagos,2025-09-26T10:27:09.912976,"[""Fashion"", ""Books""]"
2963,Blessing Uchenna 845,blessing.uchenna.845@hotmail.com,22,Abuja,2024-09-28T10:27:09.912984,"[""Gaming"", ""Fashion"", ""Books""]"
2964,Toyin Fashola 606,toyin.fashola.606@hotmail.com,38,Abuja,2026-03-08T10:27:09.912994,"[""Smartphones"", ""Books"", ""Electronics""]"
2965,Sade Ogundimu 221,sade.ogundimu.221@hotmail.com,35,Benin City,2025-03-25T10:27:09.913003,"[""Electronics""]"
2966,Funmi Adeleke 314,funmi.adeleke.314@hotmail.com,46,Benin City,2026-03-01T10:27:09.913012,"[""Books"", ""Gaming"", ""Home & Kitchen""]"
2967,Sade Ogundimu 499,sade.ogundimu.499@gmail.com,35,Warri,2024-10-15T10:27:09.913020,"[""Home & Kitchen"", ""Books""]"
2968,Chiamaka Eze 880,chiamaka.eze.880@hotmail.com,53,Port Harcourt,2024-06-09T10:27:09.913029,"[""Smartphones"", ""Books"", ""Electronics""]"
2969,Nnamdi Okeke 137,nnamdi.okeke.137@outlook.com,43,Enugu,2024-09-28T10:27:09.913037,"[""Electronics"", ""Smartphones"", ""Fashion""]"
2970,Chiamaka Eze 634,chiamaka.eze.634@gmail.com,35,Port Harcourt,2024-06-16T10:27:09.913046,"[""Books""]"
2971,Seun Afolabi 4,seun.afolabi.4@yahoo.com,54,Port Harcourt,2025-01-12T10:27:09.913054,"[""Electronics"", ""Smartphones""]"
2972,Obinna Igwe 285,obinna.igwe.285@hotmail.com,33,Benin City,2025-12-08T10:27:09.913063,"[""Smartphones""]"
