activity_id,user_id,product_id,action,timestamp
29175,2952,936,purchase,2026-03-07T06:27:13.714573
29176,2071,285,click,2026-03-22T14:27:13.714579
29177,1174,311,click,2026-03-27T06:27:13.714584
29178,1676,1001,click,2026-05-22T02:27:13.714589
29179,4417,1403,view,2026-03-03T05:27:13.714594
29180,2415,1373,wishlist,2026-03-22T17:27:13.714599
29181,2580,1351,click,2026-04-19T05:27:13.714608
29182,2910,1195,view,2026-04-10T12:27:13.714613
29183,491,431,like,2026-05-20T08:27:13.714618
29184,1124,506,wishlist,2026-05-08T02:27:13.714624
29185,4506,25,click,2026-03-01T18:27:13.714629
29186,607,665,like,2026-05-17T21:27:13.714660
29187,1841,474,view,2026-04-02T19:27:13.714669
29188,1287,1206,view,2026-02-20T08:27:13.714675
29189,1325,1284,click,2026-05-21T19:27:13.714680
29190,918,126,view,2026-02-07T01:27:13.714687
29191,4685,1331,view,2026-01-21T07:27:13.714692
29192,2308,1311,click,2026-01-22T00:27:13.714697
29193,1814,1530,view,2026-01-10T23:27:13.714702
29194,2818,421,click,2026-01-22T21:27:13.714708
29195,4557,112,click,2026-05-01T01:27:13.714713
29196,2811,1410,view,2026-03-28T10:27:13.714719
29197,2698,749,like,2026-02-09T04:27:13.714724
29198,4556,543,click,2026-03-23T03:27:13.714729
29199,572,496,view,2026-03-17T00:27:13.714734
29200,2834,3,view,2025-12-11T19:27:13.714739
29201,719,959,view,2026-02-05T06:27:13.714744
29202,2008,809,click,2026-03-30T04:27:13.714749
29203,4673,178,click,2025-12-14T16:27:13.714754
29204,3961,362,purchase,2026-01-24T20:27:13.714759
29205,4819,1140,click,2025-12-17T03:27:13.714764
29206,3995,1027,click,2025-12-26T00:27:13.714769
29207,4514,342,view,2025-12-31T15:27:13.714774
29208,3049,1115,view,2026-03-10T11:27:13.714778
29209,2558,1028,click,2026-02-27T07:27:13.714784
29210,218,572,click,2026-01-10T10:27:13.714790
29211,1549,791,view,2026-04-19T08:27:13.714795
29212,3182,785,view,2026-02-20T01:27:13.714800
29213,3098,1342,view,2026-02-14T04:27:13.714805
29214,1892,488,click,2026-05-25T14:27:13.714810
29215,4108,1120,purchase,2026-04-03T02:27:13.714815
29216,3013,724,view,2026-04-24T01:27:13.714820
29217,2240,34,click,2025-12-21T12:27:13.714825
29218,2937,270,click,2025-12-26T23:27:13.714830
29219,3141,572,view,2026-02-20T00:27:13.714835
29220,1262,225,click,2026-01-17T08:27:13.714840
29221,1715,588,click,2026-03-23T07:27:13.714845
29222,711,1498,wishlist,2026-03-31T05:27:13.714850
29223,3446,1335,click,2026-03-02T01:27:13.714855
29224,2316,230,click,2026-02-16T09:27:13.714859
29225,405,657,click,2026-04-03T04:27:13.714864
29226,1249,947,like,2026-03-30T03:27:13.714869
29227,3281,308,click,2026-04-26T08:27:13.714874
29228,390,304,view,2026-01-09T10:27:13.714881
29229,2048,262,click,2026-05-05T08:27:13.714885
29230,2029,443,click,2026-05-12T21:27:13.714891
29231,3892,1355,like,2026-01-16T07:27:13.714896
29232,4315,933,like,2026-03-29T02:27:13.714901
29233,2530,160,click,2026-01-28T16:27:13.714905
29234,3211,97,click,2025-12-20T11:27:13.714910
29235,4861,1295,like,2026-03-22T15:27:13.714915
29236,4676,1259,view,2026-04-13T09:27:13.714920
29237,4927,943,view,2026-06-03T04:27:13.714925
29238,1887,1093,view,2025-12-20T22:27:13.714930
29239,855,1141,purchase,2026-03-13T20:27:13.714935
29240,4460,1083,purchase,2026-02-11T00:27:13.714939
29241,1764,416,click,2026-04-05T18:27:13.714946
29242,2326,994,wishlist,2026-02-20T13:27:13.714951
29243,2376,955,click,2025-12-30T18:27:13.714956
29244,2850,48,wishlist,2026-02-24T19:27:13.714961
29245,4134,884,purchase,2026-03-06T06:27:13.714966
29246,2347,525,click,2026-03-11T19:27:13.714971
29247,2158,986,like,2026-04-22T07:27:13.714976
29248,468,805,click,2025-12-25T14:27:13.714981
29249,4380,533,view,2026-04-06T08:27:13.714986
29250,1912,473,click,2026-04-01T22:27:13.714991
29251,23,761,wishlist,2026-04-04T02:27:13.714996
29252,3358,1307,view,2026-04-12T00:27:13.715001
29253,2008,429,view,2026-01-19T14:27:13.715006
29254,3768,808,view,2026-01-18T20:27:13.715011
29255,3763,484,view,2026-03-28T05:27:13.715015
29256,2835,519,click,2026-05-06T17:27:13.715021
29257,4855,1141,view,2026-01-22T03:27:13.715025
29258,2824,1218,click,2025-12-30T09:27:13.715030
29259,4854,443,purchase,2026-01-23T11:27:13.715035
29260,1094,871,click,2026-02-04T10:27:13.715042
29261,4975,859,view,2025-12-20T09:27:13.715046
29262,3984,1169,purchase,2026-04-06T10:27:13.715051
29263,102,870,view,2026-02-19T23:27:13.715056
29264,1755,247,view,2026-05-04T01:27:13.715061
29265,3183,203,view,2026-02-15T10:27:13.715066
29266,2570,1186,view,2026-02-22T18:27:13.715071
29267,4952,203,click,2026-04-01T09:27:13.715076
29268,4860,441,view,2025-12-08T23:27:13.715081
29269,1605,627,view,2026-03-26T08:27:13.715086
29270,171,1172,wishlist,2026-04-23T16:27:13.715091
29271,4651,931,view,2026-05-15T02:27:13.715096
29272,3206,430,view,2026-02-28T06:27:13.715101
29273,762,249,click,2025-12-07T19:27:13.715107
29274,2353,717,like,2025-12-06T14:27:13.715112
29275,4821,213,like,2026-06-02T22:27:13.715117
29276,1978,1497,view,2026-05-02T13:27:13.715122
29277,915,1001,purchase,2026-05-28T04:27:13.715128
29278,1479,1213,like,2026-04-15T05:27:13.715133
29279,115,1082,view,2026-01-25T01:27:13.715138
29280,2626,1163,like,2026-04-12T16:27:13.715143
29281,3885,268,click,2026-01-30T19:27:13.715147
29282,2069,1271,view,2026-02-20T17:27:13.715152
29283,58,940,like,2025-12-31T01:27:13.715157
29284,4854,490,view,2026-05-22T22:27:13.715162
29285,433,1226,view,2026-04-10T18:27:13.715167
29286,462,706,view,2026-01-20T15:27:13.715172
29287,1763,525,wishlist,2026-06-01T16:27:13.715177
29288,2579,831,purchase,2026-03-07T12:27:13.715181
29289,2591,738,purchase,2026-04-28T06:27:13.715186
29290,1246,1038,click,2025-12-28T06:27:13.715191
29291,4259,1352,view,2026-05-15T22:27:13.715197
29292,929,38,click,2026-01-22T22:27:13.715203
29293,4156,1046,view,2026-02-13T06:27:13.715209
29294,2855,53,view,2026-06-03T00:27:13.715215
29295,2545,1195,view,2026-04-02T04:27:13.715220
29296,3372,1047,wishlist,2026-02-10T09:27:13.715225
29297,3456,351,view,2026-06-05T05:27:13.715230
29298,208,536,purchase,2026-05-24T16:27:13.715235
29299,1339,560,wishlist,2026-06-04T14:27:13.715240
29300,3106,70,click,2026-06-02T05:27:13.715245
29301,2850,1283,wishlist,2026-04-24T02:27:13.715250
29302,3442,337,view,2026-03-21T13:27:13.715255
29303,3248,1040,view,2026-02-20T00:27:13.715260
29304,735,1378,wishlist,2026-04-29T21:27:13.715265
29305,3645,1243,view,2026-02-11T17:27:13.715270
29306,1808,411,view,2026-04-03T12:27:13.715275
29307,2988,293,click,2026-02-05T01:27:13.715280
29308,3296,204,click,2025-12-27T20:27:13.715285
29309,4199,446,click,2025-12-08T00:27:13.715290
29310,2908,146,view,2026-01-02T15:27:13.715295
29311,4909,134,click,2026-01-13T11:27:13.715301
29312,1661,1388,view,2026-05-01T14:27:13.715306
29313,51,1315,view,2026-03-15T17:27:13.715311
29314,4785,1388,click,2026-01-10T05:27:13.715316
29315,4538,713,click,2026-03-27T00:27:13.715321
29316,1531,1362,click,2026-03-13T17:27:13.715326
29317,4308,588,like,2025-12-09T09:27:13.715331
29318,1554,641,click,2025-12-07T11:27:13.715336
29319,2754,1512,view,2026-01-03T20:27:13.715341
29320,1364,49,purchase,2025-12-31T18:27:13.715346
29321,1972,1012,click,2025-12-08T23:27:13.715351
29322,2974,967,like,2026-04-01T18:27:13.715356
29323,3106,840,like,2026-03-04T06:27:13.715364
29324,1845,1231,view,2026-01-20T06:27:13.715369
29325,1866,305,like,2026-01-05T13:27:13.715373
29326,1267,1285,click,2026-04-29T17:27:13.715378
29327,2844,551,view,2026-01-14T02:27:13.715383
29328,3671,361,purchase,2026-05-05T09:27:13.715388
29329,2528,990,click,2026-05-27T18:27:13.715393
29330,3066,887,view,2026-05-29T00:27:13.715398
29331,4623,348,view,2026-04-16T05:27:13.715403
29332,4150,1068,click,2025-12-24T00:27:13.715408
29333,2179,996,click,2026-05-30T06:27:13.715413
29334,386,446,view,2026-02-03T08:27:13.715418
29335,1500,972,like,2026-01-12T20:27:13.715423
29336,278,193,purchase,2026-01-28T16:27:13.715428
29337,4448,673,view,2025-12-28T03:27:13.715435
29338,4068,864,view,2026-04-08T14:27:13.715440
29339,3333,826,view,2026-01-28T21:27:13.715445
29340,1127,311,click,2026-04-23T03:27:13.715450
29341,4589,1315,click,2026-05-05T16:27:13.715455
29342,1646,75,view,2026-04-28T10:27:13.715461
29343,4030,859,view,2026-03-25T00:27:13.715467
29344,2253,824,wishlist,2025-12-17T07:27:13.715472
29345,3380,1156,purchase,2026-04-28T21:27:13.715477
29346,4537,570,click,2026-03-22T09:27:13.715482
29347,3526,520,purchase,2025-12-08T05:27:13.715488
29348,4075,968,view,2026-04-27T12:27:13.715492
29349,2966,94,click,2026-02-25T11:27:13.715498
29350,603,1210,view,2026-05-09T15:27:13.715502
29351,2323,586,click,2025-12-09T17:27:13.715507
29352,1133,829,click,2026-02-19T16:27:13.715512
29353,1954,1034,purchase,2026-05-30T15:27:13.715517
29354,3708,143,wishlist,2026-03-08T16:27:13.715522
29355,1241,1512,purchase,2026-03-06T13:27:13.715529
29356,716,94,wishlist,2026-01-01T01:27:13.715533
29357,3088,1481,click,2026-05-09T20:27:13.715538
29358,4586,1076,purchase,2026-06-02T12:27:13.715543
29359,4168,1408,click,2026-05-01T03:27:13.715548
29360,2174,454,wishlist,2026-01-02T10:27:13.715553
29361,3337,1299,purchase,2026-04-14T13:27:13.715557
29362,4209,1399,click,2026-05-04T10:27:13.715562
29363,2491,1341,view,2026-02-15T07:27:13.715567
29364,4360,1129,wishlist,2026-05-11T06:27:13.715572
29365,2693,493,view,2026-03-17T02:27:13.715577
29366,2500,875,wishlist,2026-01-18T00:27:13.715582
29367,1686,10,view,2026-04-13T03:27:13.715587
29368,4326,390,view,2026-03-25T07:27:13.715592
29369,513,144,click,2026-05-17T11:27:13.715598
29370,3992,655,view,2026-04-28T10:27:13.715603
29371,4128,925,purchase,2026-02-13T03:27:13.715613
29372,180,382,view,2026-02-16T18:27:13.715618
29373,1445,415,click,2026-05-06T10:27:13.715623
29374,1027,328,click,2025-12-17T15:27:13.715628
29375,1216,1099,view,2026-03-24T14:27:13.715658
29376,2519,1306,view,2026-04-09T00:27:13.715668
29377,422,433,view,2026-01-26T01:27:13.715673
29378,4546,769,view,2026-04-19T13:27:13.715678
29379,4350,183,view,2026-05-27T20:27:13.715683
29380,2513,889,click,2026-04-13T19:27:13.715688
29381,43,1256,view,2026-05-23T18:27:13.715693
29382,427,1314,click,2026-03-04T09:27:13.715698
29383,3544,500,click,2026-05-24T16:27:13.715703
29384,2928,979,view,2026-04-01T21:27:13.715708
29385,4615,995,click,2026-05-01T18:27:13.715713
29386,722,194,like,2026-05-19T17:27:13.715718
29387,4800,1055,purchase,2026-01-27T01:27:13.715726
29388,2808,950,click,2026-04-01T23:27:13.715731
29389,4530,74,click,2026-02-01T21:27:13.715736
29390,3712,792,wishlist,2026-01-06T05:27:13.715741
29391,4480,263,view,2026-01-03T03:27:13.715746
29392,2898,1338,purchase,2026-02-09T22:27:13.715751
29393,3214,1485,click,2026-01-23T12:27:13.715756
29394,1005,1534,view,2025-12-31T16:27:13.715762
29395,4117,321,view,2026-05-05T00:27:13.715767
29396,2549,480,wishlist,2026-04-29T04:27:13.715773
29397,1843,355,view,2026-03-06T08:27:13.715778
29398,811,920,view,2026-06-01T15:27:13.715783
29399,1307,1336,view,2026-04-19T00:27:13.715788
29400,1587,65,click,2025-12-20T01:27:13.715794
29401,3647,86,click,2026-05-12T11:27:13.715799
29402,2433,443,view,2026-05-01T19:27:13.715804
29403,3321,53,view,2026-02-02T14:27:13.715809
29404,1750,26,view,2026-02-04T08:27:13.715814
29405,2512,1205,click,2026-01-18T12:27:13.715819
29406,2115,1168,wishlist,2026-01-25T00:27:13.715824
29407,9,1027,click,2026-02-03T19:27:13.715829
29408,1885,1387,click,2026-03-11T06:27:13.715834
29409,2274,72,view,2026-02-19T22:27:13.715839
29410,1316,452,click,2026-03-26T08:27:13.715844
29411,1172,424,view,2026-05-10T15:27:13.715849
29412,3645,1152,click,2026-04-22T04:27:13.715854
29413,1820,998,view,2026-04-03T14:27:13.715859
29414,544,1092,wishlist,2026-05-03T09:27:13.715865
29415,1409,1310,click,2026-02-15T13:27:13.715869
29416,4048,573,view,2026-03-05T06:27:13.715875
29417,3712,858,view,2026-03-27T13:27:13.715879
29418,2043,1469,click,2026-06-04T20:27:13.715884
29419,483,1087,view,2026-05-02T17:27:13.715891
29420,766,195,wishlist,2026-01-09T00:27:13.715896
29421,4578,584,view,2026-05-09T07:27:13.715901
29422,2889,947,view,2026-06-03T11:27:13.715906
29423,1710,1307,click,2026-05-09T06:27:13.715911
29424,4467,377,click,2026-03-02T18:27:13.715915
29425,2935,1281,click,2026-02-23T19:27:13.715920
29426,4845,528,view,2026-01-27T16:27:13.715925
29427,2404,482,click,2026-02-13T03:27:13.715930
29428,1619,914,like,2026-03-03T23:27:13.715935
29429,288,709,purchase,2026-05-17T02:27:13.715940
29430,4613,780,view,2026-04-12T02:27:13.715945
29431,2452,486,view,2025-12-21T17:27:13.715950
29432,239,1223,click,2026-02-05T08:27:13.715955
29433,805,333,view,2026-02-18T17:27:13.715959
29434,3870,116,view,2026-06-03T17:27:13.715964
29435,2589,1148,purchase,2026-04-30T08:27:13.715969
29436,2179,622,click,2025-12-11T09:27:13.715974
29437,3585,568,click,2026-04-06T06:27:13.715979
29438,3976,302,view,2026-05-30T20:27:13.715984
29439,721,116,view,2026-05-15T01:27:13.715990
29440,1232,319,view,2025-12-26T15:27:13.715996
29441,3522,976,view,2026-04-24T04:27:13.716001
29442,935,1322,like,2026-01-19T20:27:13.716005
29443,4218,768,view,2026-03-19T07:27:13.716011
29444,1044,245,view,2026-03-27T05:27:13.716016
29445,2867,135,view,2026-01-16T22:27:13.716022
29446,3852,92,like,2026-03-17T11:27:13.716027
29447,3343,840,view,2025-12-17T04:27:13.716032
29448,4436,757,like,2026-03-05T04:27:13.716037
29449,1072,1322,like,2026-02-10T21:27:13.716042
29450,4553,946,view,2026-02-24T01:27:13.716048
29451,1542,1117,view,2026-01-19T19:27:13.716053
29452,3055,310,like,2026-04-09T04:27:13.716059
29453,2927,529,view,2026-05-08T13:27:13.716064
29454,1716,760,like,2025-12-18T02:27:13.716069
29455,1759,484,like,2026-04-12T05:27:13.716073
29456,3403,818,click,2026-03-27T21:27:13.716078
29457,116,1028,click,2026-02-18T12:27:13.716083
29458,338,835,view,2026-01-17T15:27:13.716088
29459,2568,1010,view,2026-04-28T23:27:13.716093
29460,2232,1050,purchase,2026-03-30T01:27:13.716098
29461,3398,540,like,2026-03-28T02:27:13.716103
29462,4737,1343,click,2025-12-28T03:27:13.716108
29463,4320,340,click,2026-06-01T03:27:13.716113
29464,2813,940,like,2026-05-27T18:27:13.716119
29465,1240,628,view,2026-03-28T13:27:13.716124
29466,3498,1443,view,2025-12-16T17:27:13.716129
29467,2894,321,like,2026-01-04T07:27:13.716134
29468,2224,875,view,2026-05-29T14:27:13.716139
29469,4642,25,wishlist,2026-03-26T16:27:13.716144
29470,4728,884,view,2025-12-24T21:27:13.716149
29471,2164,456,wishlist,2026-06-02T02:27:13.716154
29472,1985,1082,purchase,2026-05-05T19:27:13.716159
29473,4545,415,click,2026-03-07T05:27:13.716164
29474,1374,127,view,2026-04-19T02:27:13.716169
29475,2195,782,click,2025-12-27T10:27:13.716174
29476,3831,382,purchase,2026-05-29T08:27:13.716179
29477,1358,872,click,2026-02-25T21:27:13.716184
29478,1748,990,view,2026-04-25T05:27:13.716189
29479,3528,685,like,2026-03-12T11:27:13.716194
29480,3642,696,like,2026-03-02T09:27:13.716199
29481,1900,35,view,2026-04-21T12:27:13.716204
29482,4418,912,view,2026-04-04T16:27:13.716210
29483,2439,1446,wishlist,2026-05-27T23:27:13.716215
29484,4751,1401,like,2026-03-23T13:27:13.716220
29485,4630,315,like,2026-05-21T20:27:13.716225
29486,4560,246,view,2026-04-13T20:27:13.716230
29487,3716,370,click,2026-03-15T01:27:13.716235
29488,4424,799,like,2026-03-24T08:27:13.716240
29489,4218,592,view,2026-02-13T16:27:13.716245
29490,4394,1428,wishlist,2026-04-29T12:27:13.716250
29491,3929,420,view,2026-03-20T06:27:13.716255
29492,3932,1275,wishlist,2026-03-09T07:27:13.716260
29493,1542,481,purchase,2026-01-20T17:27:13.716265
29494,2342,554,wishlist,2026-04-14T20:27:13.716270
29495,4703,579,view,2026-05-17T08:27:13.716275
29496,598,954,click,2026-02-07T10:27:13.716280
29497,985,517,click,2026-03-20T15:27:13.716287
29498,2601,1398,purchase,2026-03-08T19:27:13.716292
29499,4812,441,view,2025-12-21T20:27:13.716297
29500,1204,1217,wishlist,2026-01-30T20:27:13.716302
29501,2113,978,view,2026-01-01T05:27:13.716307
29502,724,1523,click,2026-01-07T19:27:13.716312
29503,4321,623,view,2025-12-23T04:27:13.716317
29504,2125,580,click,2026-02-20T00:27:13.716322
29505,2939,1300,like,2025-12-25T07:27:13.716327
29506,3888,911,purchase,2026-02-21T03:27:13.716332
29507,532,1047,view,2026-04-25T11:27:13.716337
29508,2909,429,view,2026-01-19T21:27:13.716342
29509,3044,253,view,2025-12-17T16:27:13.716347
29510,1751,378,purchase,2026-03-28T11:27:13.716352
29511,2206,605,click,2026-01-31T13:27:13.716357
29512,1606,836,view,2026-03-17T05:27:13.716362
29513,1383,1528,wishlist,2026-05-30T20:27:13.716367
29514,4124,612,view,2026-01-26T10:27:13.716373
29515,315,915,view,2026-04-17T15:27:13.716378
29516,466,1509,view,2026-01-14T04:27:13.716383
29517,4969,796,click,2026-05-21T12:27:13.716388
29518,456,455,like,2026-04-20T07:27:13.716393
29519,3273,1473,view,2026-04-05T02:27:13.716398
29520,4460,703,view,2026-02-08T22:27:13.716403
29521,4055,37,click,2026-01-01T17:27:13.716408
29522,1558,1220,click,2026-01-18T19:27:13.716413
29523,3870,895,like,2026-01-31T21:27:13.716418
29524,4849,405,click,2026-03-12T21:27:13.716423
29525,855,179,click,2026-01-24T08:27:13.716428
29526,3436,539,view,2026-04-19T12:27:13.716433
29527,1613,1436,view,2026-04-12T15:27:13.716438
29528,4046,560,view,2026-05-18T21:27:13.716444
29529,3739,1124,click,2026-03-24T02:27:13.716449
29530,4133,1117,click,2026-05-26T14:27:13.716454
29531,1162,329,view,2026-04-09T19:27:13.716459
29532,3769,950,view,2026-04-29T04:27:13.716464
29533,4685,429,view,2026-04-02T11:27:13.716469
29534,312,576,view,2026-01-10T15:27:13.716474
29535,3850,1441,click,2026-06-03T03:27:13.716479
29536,4965,751,click,2026-01-13T10:27:13.716484
29537,235,824,click,2025-12-07T20:27:13.716489
29538,2272,188,wishlist,2025-12-27T11:27:13.716494
29539,2684,532,view,2026-01-13T14:27:13.716499
29540,1483,732,view,2026-01-20T00:27:13.716504
29541,2929,212,click,2026-04-25T05:27:13.716509
29542,4838,426,click,2026-03-25T23:27:13.716514
29543,3819,1345,click,2026-02-23T19:27:13.716519
29544,474,919,view,2026-01-27T07:27:13.716524
29545,2512,1122,wishlist,2026-05-27T06:27:13.716529
29546,4851,1503,wishlist,2026-01-23T15:27:13.716536
29547,4752,1240,view,2026-06-03T13:27:13.716542
29548,4134,34,view,2026-05-11T16:27:13.716547
29549,3409,1401,wishlist,2026-04-05T22:27:13.716552
29550,1004,399,view,2026-05-01T02:27:13.716557
29551,1377,1468,click,2026-01-21T12:27:13.716562
29552,2488,1360,click,2026-01-08T19:27:13.716567
29553,3988,256,click,2026-04-04T21:27:13.716572
29554,2413,32,view,2026-02-21T21:27:13.716577
29555,4445,1426,click,2026-01-28T11:27:13.716582
29556,3909,829,purchase,2026-05-04T01:27:13.716587
29557,2845,1263,click,2026-01-05T04:27:13.716592
29558,189,1444,click,2026-03-08T02:27:13.716597
29559,4965,583,view,2026-04-12T02:27:13.716602
29560,676,464,like,2026-01-21T15:27:13.716612
29561,598,1142,click,2026-03-25T17:27:13.716617
29562,936,1369,view,2026-03-30T13:27:13.716622
29563,1628,1410,click,2025-12-28T07:27:13.716627
29564,1297,212,view,2026-05-20T21:27:13.716654
29565,4960,1384,click,2026-05-01T18:27:13.716665
29566,192,394,click,2026-02-07T02:27:13.716671
29567,1603,731,purchase,2026-04-14T04:27:13.716678
29568,4414,846,like,2026-04-07T10:27:13.716684
29569,1214,1276,view,2026-04-25T02:27:13.716689
29570,4205,110,wishlist,2026-05-09T02:27:13.716694
29571,4552,541,view,2026-03-03T17:27:13.716699
29572,2206,763,view,2026-04-10T09:27:13.716704
29573,3107,1478,click,2026-04-29T12:27:13.716709
29574,4522,353,view,2026-05-09T22:27:13.716714
29575,581,1344,view,2025-12-10T17:27:13.716719
29576,2186,787,view,2026-04-10T06:27:13.716724
29577,459,314,view,2026-03-01T10:27:13.716730
29578,1352,680,view,2026-01-08T10:27:13.716735
29579,328,1331,view,2026-05-06T07:27:13.716740
29580,292,246,view,2025-12-13T11:27:13.716745
29581,3989,927,wishlist,2026-01-03T23:27:13.716750
29582,3766,1296,view,2026-04-24T14:27:13.716755
29583,255,126,view,2026-01-14T04:27:13.716760
29584,3002,1326,view,2026-02-03T06:27:13.716765
29585,767,116,view,2026-02-27T08:27:13.716770
29586,1967,1095,view,2026-05-11T10:27:13.716775
